user_id,place_id,Place,rating
31,7,LightHouse Beach,2
31,8,Gabr El Bent,2
31,9,Kite Lagoon,2
31,10,Blue Lagoon Beach,2
31,11,Happy Kite School,2
31,12,Dahab Stars,3
31,13,Soul-Kiters,2
31,14,Harry Nass Dahab Windsurf,2
31,15,Winderland and Windsurf Center,2
31,16,Fanatic The Boarders Center Dahab,2
31,17,King Safari Dahab,4
31,18,Palma Bedouin  Safari,4
31,19,Desert Fox Safari,4
31,20,Dahab Safari Day Tours,4
31,21,Colored Canyon,4
31,22,White Canyon,5
31,23,St. Catherine Monastery,4
31,24,Abu Gallum ,4
31,25,Wadi al-Weshwashy,4
31,26,Abu Gallum ,4
31,27,El rayga camp,3
31,28,Lagoona,4
31,59,Dai Pescatori Restaurant,5
32,1,Three Pools Beach,2
32,2,Blue Lagoon Beach,2
32,3,Blue Hole Beach,2
32,4,Colored Canyon,2
32,5,Abu Gallum,1
32,6,Eel Garden,1
32,7,LightHouse Beach,2
32,8,Gabr El Bent,2
32,9,Kite Lagoon,2
32,10,Blue Lagoon Beach,1
32,11,Happy Kite School,2
32,12,Dahab Stars,2
32,13,Soul-Kiters,2
32,14,Harry Nass Dahab Windsurf,2
32,15,Winderland and Windsurf Center,2
32,16,Fanatic The Boarders Center Dahab,2
32,17,King Safari Dahab,5
32,18,Palma Bedouin  Safari,5
32,19,Desert Fox Safari,5
32,20,Dahab Safari Day Tours,5
32,21,Colored Canyon,4
32,22,White Canyon,5
32,23,St. Catherine Monastery,5
32,24,Abu Gallum ,4
32,25,Wadi al-Weshwashy,5
32,26,Abu Gallum ,5
32,27,El rayga camp,5
32,28,Lagoona,5
32,60,Nirvana Restaurant,4
33,1,Three Pools Beach,1
33,2,Blue Lagoon Beach,1
33,3,Blue Hole Beach,1
33,4,Colored Canyon,1
33,5,Abu Gallum,2
33,6,Eel Garden,1
33,7,LightHouse Beach,1
33,8,Gabr El Bent,1
33,9,Kite Lagoon,2
33,10,Blue Lagoon Beach,2
33,11,Happy Kite School,2
33,12,Dahab Stars,2
33,13,Soul-Kiters,1
33,14,Harry Nass Dahab Windsurf,2
33,15,Winderland and Windsurf Center,2
33,16,Fanatic The Boarders Center Dahab,2
33,17,King Safari Dahab,5
33,18,Palma Bedouin  Safari,5
33,19,Desert Fox Safari,5
33,20,Dahab Safari Day Tours,5
33,21,Colored Canyon,5
33,22,White Canyon,4
33,23,St. Catherine Monastery,5
33,24,Abu Gallum ,5
33,25,Wadi al-Weshwashy,5
33,26,Abu Gallum ,5
33,27,El rayga camp,5
33,28,Lagoona,5
33,61,Aladdin Restaurant,4
34,1,Three Pools Beach,2
34,2,Blue Lagoon Beach,2
34,3,Blue Hole Beach,2
34,4,Colored Canyon,1
34,5,Abu Gallum,2
34,6,Eel Garden,2
34,7,LightHouse Beach,2
34,8,Gabr El Bent,2
34,9,Kite Lagoon,1
34,10,Blue Lagoon Beach,1
34,11,Happy Kite School,1
34,12,Dahab Stars,1
34,13,Soul-Kiters,1
34,14,Harry Nass Dahab Windsurf,2
34,15,Winderland and Windsurf Center,1
34,16,Fanatic The Boarders Center Dahab,1
34,17,King Safari Dahab,5
34,18,Palma Bedouin  Safari,5
34,19,Desert Fox Safari,5
34,20,Dahab Safari Day Tours,5
34,21,Colored Canyon,4
34,22,White Canyon,5
34,23,St. Catherine Monastery,5
34,24,Abu Gallum ,5
34,25,Wadi al-Weshwashy,4
34,26,Abu Gallum ,4
34,27,El rayga camp,4
34,28,Lagoona,4
34,62,Sea House Restaurant,3
35,1,Three Pools Beach,1
35,2,Blue Lagoon Beach,1
35,3,Blue Hole Beach,1
35,4,Colored Canyon,1
35,5,Abu Gallum,2
35,6,Eel Garden,1
35,7,LightHouse Beach,1
35,8,Gabr El Bent,1
35,9,Kite Lagoon,1
35,10,Blue Lagoon Beach,1
35,11,Happy Kite School,1
35,12,Dahab Stars,1
35,13,Soul-Kiters,2
35,14,Harry Nass Dahab Windsurf,1
35,15,Winderland and Windsurf Center,1
35,16,Fanatic The Boarders Center Dahab,1
35,17,King Safari Dahab,5
35,18,Palma Bedouin  Safari,5
35,19,Desert Fox Safari,5
35,20,Dahab Safari Day Tours,5
35,21,Colored Canyon,5
35,22,White Canyon,4
35,23,St. Catherine Monastery,5
35,24,Abu Gallum ,5
35,25,Wadi al-Weshwashy,4
35,26,Abu Gallum ,4
35,27,El rayga camp,4
35,28,Lagoona,3
35,63,Penguin Restaurant,4
36,1,Three Pools Beach,5
36,2,Blue Lagoon Beach,5
36,3,Blue Hole Beach,5
36,4,Colored Canyon,5
36,5,Abu Gallum,5
36,6,Eel Garden,4
36,7,LightHouse Beach,4
36,8,Gabr El Bent,5
36,9,Kite Lagoon,5
36,10,Blue Lagoon Beach,5
36,11,Happy Kite School,4
36,12,Dahab Stars,4
36,13,Soul-Kiters,4
36,14,Harry Nass Dahab Windsurf,4
36,15,Winderland and Windsurf Center,5
36,16,Fanatic The Boarders Center Dahab,4
36,17,King Safari Dahab,2
36,18,Palma Bedouin  Safari,2
36,19,Desert Fox Safari,2
36,20,Dahab Safari Day Tours,2
36,21,Colored Canyon,1
36,22,White Canyon,1
36,23,St. Catherine Monastery,2
36,24,Abu Gallum ,2
36,25,Wadi al-Weshwashy,2
36,26,Abu Gallum ,1
36,27,El rayga camp,1
36,28,Lagoona,1
36,64,Same same But Different Restaurant,3
37,1,Three Pools Beach,4
37,2,Blue Lagoon Beach,4
37,3,Blue Hole Beach,4
37,4,Colored Canyon,4
37,5,Abu Gallum,5
37,6,Eel Garden,5
37,7,LightHouse Beach,4
37,8,Gabr El Bent,4
37,9,Kite Lagoon,5
37,10,Blue Lagoon Beach,5
37,11,Happy Kite School,5
37,12,Dahab Stars,5
37,13,Soul-Kiters,4
37,14,Harry Nass Dahab Windsurf,5
37,15,Winderland and Windsurf Center,5
37,16,Fanatic The Boarders Center Dahab,5
37,17,King Safari Dahab,2
37,18,Palma Bedouin  Safari,2
37,19,Desert Fox Safari,2
37,20,Dahab Safari Day Tours,2
37,21,Colored Canyon,1
37,22,White Canyon,1
37,23,St. Catherine Monastery,2
37,24,Abu Gallum ,2
37,25,Wadi al-Weshwashy,2
37,26,Abu Gallum ,2
37,27,El rayga camp,1
37,28,Lagoona,1
37,65,Kakao Caf?,4
38,1,Three Pools Beach,4
38,2,Blue Lagoon Beach,4
38,3,Blue Hole Beach,4
38,4,Colored Canyon,4
38,5,Abu Gallum,5
38,6,Eel Garden,5
38,7,LightHouse Beach,4
38,8,Gabr El Bent,4
38,9,Kite Lagoon,4
38,10,Blue Lagoon Beach,4
38,11,Happy Kite School,4
38,12,Dahab Stars,5
38,13,Soul-Kiters,4
38,14,Harry Nass Dahab Windsurf,4
38,15,Winderland and Windsurf Center,4
38,16,Fanatic The Boarders Center Dahab,4
38,17,King Safari Dahab,2
38,18,Palma Bedouin  Safari,2
38,19,Desert Fox Safari,2
38,20,Dahab Safari Day Tours,2
38,21,Colored Canyon,1
38,22,White Canyon,1
38,23,St. Catherine Monastery,2
38,24,Abu Gallum ,2
38,25,Wadi al-Weshwashy,2
38,26,Abu Gallum ,1
38,27,El rayga camp,1
38,28,Lagoona,1
38,66,Sababa Hotel,3
39,1,Three Pools Beach,5
39,2,Blue Lagoon Beach,5
39,3,Blue Hole Beach,5
39,4,Colored Canyon,5
39,5,Abu Gallum,5
39,6,Eel Garden,4
39,7,LightHouse Beach,4
39,8,Gabr El Bent,5
39,9,Kite Lagoon,5
39,10,Blue Lagoon Beach,5
39,11,Happy Kite School,5
39,12,Dahab Stars,5
39,13,Soul-Kiters,5
39,14,Harry Nass Dahab Windsurf,5
39,15,Winderland and Windsurf Center,4
39,16,Fanatic The Boarders Center Dahab,5
39,17,King Safari Dahab,2
39,18,Palma Bedouin  Safari,2
39,19,Desert Fox Safari,2
39,20,Dahab Safari Day Tours,2
39,21,Colored Canyon,1
39,22,White Canyon,2
39,23,St. Catherine Monastery,2
39,24,Abu Gallum ,2
39,25,Wadi al-Weshwashy,2
39,26,Abu Gallum ,1
39,27,El rayga camp,1
39,28,Lagoona,1
39,67,Shahrzad Caf? and Restaurant,3
40,1,Three Pools Beach,5
40,2,Blue Lagoon Beach,5
40,3,Blue Hole Beach,5
40,4,Colored Canyon,5
40,5,Abu Gallum,4
40,6,Eel Garden,4
40,7,LightHouse Beach,5
40,8,Gabr El Bent,5
40,9,Kite Lagoon,4
40,10,Blue Lagoon Beach,4
40,11,Happy Kite School,4
40,12,Dahab Stars,4
40,13,Soul-Kiters,5
40,14,Harry Nass Dahab Windsurf,5
40,15,Winderland and Windsurf Center,4
40,16,Fanatic The Boarders Center Dahab,4
40,17,King Safari Dahab,1
40,18,Palma Bedouin  Safari,1
40,19,Desert Fox Safari,1
40,20,Dahab Safari Day Tours,1
40,21,Colored Canyon,2
40,22,White Canyon,1
40,23,St. Catherine Monastery,1
40,24,Abu Gallum ,1
40,25,Wadi al-Weshwashy,1
40,26,Abu Gallum ,2
40,27,El rayga camp,2
40,28,Lagoona,2
40,68,The Vegan Lab,5
41,1,Three Pools Beach,5
41,2,Blue Lagoon Beach,5
41,3,Blue Hole Beach,5
41,4,Colored Canyon,5
41,5,Abu Gallum,4
41,6,Eel Garden,4
41,7,LightHouse Beach,5
41,8,Gabr El Bent,5
41,9,Kite Lagoon,5
41,10,Blue Lagoon Beach,5
41,11,Happy Kite School,5
41,12,Dahab Stars,4
41,13,Soul-Kiters,4
41,14,Harry Nass Dahab Windsurf,4
41,15,Winderland and Windsurf Center,4
41,16,Fanatic The Boarders Center Dahab,5
41,17,King Safari Dahab,2
41,18,Palma Bedouin  Safari,2
41,19,Desert Fox Safari,2
41,20,Dahab Safari Day Tours,2
41,21,Colored Canyon,1
41,22,White Canyon,1
41,23,St. Catherine Monastery,2
41,24,Abu Gallum ,2
41,25,Wadi al-Weshwashy,2
41,26,Abu Gallum ,2
41,27,El rayga camp,2
41,28,Lagoona,2
41,69,Fresh Fish Restaurant,5
42,1,Three Pools Beach,5
42,2,Blue Lagoon Beach,5
42,3,Blue Hole Beach,5
42,4,Colored Canyon,5
42,5,Abu Gallum,4
42,6,Eel Garden,5
42,7,LightHouse Beach,5
42,8,Gabr El Bent,5
42,9,Kite Lagoon,5
42,10,Blue Lagoon Beach,5
42,11,Happy Kite School,4
42,12,Dahab Stars,4
42,13,Soul-Kiters,4
42,14,Harry Nass Dahab Windsurf,4
42,15,Winderland and Windsurf Center,5
42,16,Fanatic The Boarders Center Dahab,5
42,17,King Safari Dahab,1
42,18,Palma Bedouin  Safari,1
42,19,Desert Fox Safari,1
42,20,Dahab Safari Day Tours,1
42,21,Colored Canyon,2
42,22,White Canyon,1
42,23,St. Catherine Monastery,1
42,24,Abu Gallum ,1
42,25,Wadi al-Weshwashy,1
42,26,Abu Gallum ,2
42,27,El rayga camp,1
42,28,Lagoona,1
42,70,Shells Restaurant,4
43,1,Three Pools Beach,4
43,2,Blue Lagoon Beach,4
43,3,Blue Hole Beach,4
43,4,Colored Canyon,4
43,5,Abu Gallum,5
43,6,Eel Garden,5
43,7,LightHouse Beach,5
43,8,Gabr El Bent,4
43,9,Kite Lagoon,5
43,10,Blue Lagoon Beach,5
43,11,Happy Kite School,5
43,12,Dahab Stars,5
43,13,Soul-Kiters,5
43,14,Harry Nass Dahab Windsurf,4
43,15,Winderland and Windsurf Center,5
43,16,Fanatic The Boarders Center Dahab,5
43,17,King Safari Dahab,1
43,18,Palma Bedouin  Safari,1
43,19,Desert Fox Safari,1
43,20,Dahab Safari Day Tours,1
43,21,Colored Canyon,1
43,22,White Canyon,2
43,23,St. Catherine Monastery,1
43,24,Abu Gallum ,1
43,25,Wadi al-Weshwashy,1
43,26,Abu Gallum ,2
43,27,El rayga camp,2
43,28,Lagoona,2
43,71,Jasmine Restaurant,4
44,1,Three Pools Beach,4
44,2,Blue Lagoon Beach,4
44,3,Blue Hole Beach,4
44,4,Colored Canyon,4
44,5,Abu Gallum,4
44,6,Eel Garden,2
44,7,LightHouse Beach,1
44,8,Gabr El Bent,1
44,9,Kite Lagoon,1
44,10,Blue Lagoon Beach,1
44,11,Happy Kite School,2
44,12,Dahab Stars,2
44,13,Soul-Kiters,2
44,14,Harry Nass Dahab Windsurf,1
44,15,Winderland and Windsurf Center,1
44,16,Fanatic The Boarders Center Dahab,1
44,17,King Safari Dahab,2
44,18,Palma Bedouin  Safari,2
44,19,Desert Fox Safari,2
44,20,Dahab Safari Day Tours,2
44,21,Colored Canyon,2
44,22,White Canyon,2
44,23,St. Catherine Monastery,2
44,24,Abu Gallum ,2
44,25,Wadi al-Weshwashy,2
44,26,Abu Gallum ,2
44,27,El rayga camp,1
44,28,Lagoona,1
44,72,Gree Valley Restaurant,3
45,1,Three Pools Beach,4
45,2,Blue Lagoon Beach,4
45,3,Blue Hole Beach,4
45,4,Colored Canyon,4
45,5,Abu Gallum,4
45,6,Eel Garden,5
45,7,LightHouse Beach,4
45,8,Gabr El Bent,4
45,9,Kite Lagoon,5
45,10,Blue Lagoon Beach,5
45,11,Happy Kite School,5
45,12,Dahab Stars,5
45,13,Soul-Kiters,4
45,14,Harry Nass Dahab Windsurf,5
45,15,Winderland and Windsurf Center,5
45,16,Fanatic The Boarders Center Dahab,5
45,17,King Safari Dahab,1
45,18,Palma Bedouin  Safari,1
45,19,Desert Fox Safari,1
45,20,Dahab Safari Day Tours,1
45,21,Colored Canyon,1
45,22,White Canyon,2
45,23,St. Catherine Monastery,2
45,24,Abu Gallum ,1
45,25,Wadi al-Weshwashy,1
45,26,Abu Gallum ,1
45,27,El rayga camp,2
45,28,Lagoona,1
45,73,GrillHouse Restaurant,4
46,1,Three Pools Beach,4
46,2,Blue Lagoon Beach,4
46,3,Blue Hole Beach,4
46,4,Colored Canyon,4
46,5,Abu Gallum,5
46,6,Eel Garden,5
46,7,LightHouse Beach,4
46,8,Gabr El Bent,4
46,9,Kite Lagoon,4
46,10,Blue Lagoon Beach,4
46,11,Happy Kite School,4
46,12,Dahab Stars,4
46,13,Soul-Kiters,5
46,14,Harry Nass Dahab Windsurf,5
46,15,Winderland and Windsurf Center,5
46,16,Fanatic The Boarders Center Dahab,4
46,17,King Safari Dahab,1
46,18,Palma Bedouin  Safari,1
46,19,Desert Fox Safari,1
46,20,Dahab Safari Day Tours,1
46,21,Colored Canyon,1
46,22,White Canyon,2
46,23,St. Catherine Monastery,2
46,24,Abu Gallum ,1
46,25,Wadi al-Weshwashy,1
46,26,Abu Gallum ,2
46,27,El rayga camp,2
46,28,Lagoona,2
46,74,Fish and Fries Restaurant,5
47,1,Three Pools Beach,4
47,2,Blue Lagoon Beach,4
47,3,Blue Hole Beach,4
47,4,Colored Canyon,4
47,5,Abu Gallum,3
47,6,Eel Garden,4
47,7,LightHouse Beach,4
47,8,Gabr El Bent,4
47,9,Kite Lagoon,4
47,10,Blue Lagoon Beach,4
47,11,Happy Kite School,4
47,12,Dahab Stars,4
47,13,Soul-Kiters,4
47,14,Harry Nass Dahab Windsurf,3
47,15,Winderland and Windsurf Center,3
47,16,Fanatic The Boarders Center Dahab,4
47,17,King Safari Dahab,2
47,18,Palma Bedouin  Safari,2
47,19,Desert Fox Safari,2
47,20,Dahab Safari Day Tours,2
47,21,Colored Canyon,1
47,22,White Canyon,1
47,23,St. Catherine Monastery,2
47,24,Abu Gallum ,2
47,25,Wadi al-Weshwashy,2
47,26,Abu Gallum ,1
47,27,El rayga camp,1
47,28,Lagoona,1
47,75,The roof Garden Restaurant,3
48,1,Three Pools Beach,4
48,2,Blue Lagoon Beach,4
48,3,Blue Hole Beach,4
48,4,Colored Canyon,4
48,5,Abu Gallum,4
48,6,Eel Garden,3
48,7,LightHouse Beach,3
48,8,Gabr El Bent,4
48,9,Kite Lagoon,4
48,10,Blue Lagoon Beach,4
48,11,Happy Kite School,4
48,12,Dahab Stars,4
48,13,Soul-Kiters,4
48,14,Harry Nass Dahab Windsurf,3
48,15,Winderland and Windsurf Center,3
48,16,Fanatic The Boarders Center Dahab,3
48,17,King Safari Dahab,2
48,18,Palma Bedouin  Safari,2
48,19,Desert Fox Safari,2
48,20,Dahab Safari Day Tours,2
48,21,Colored Canyon,2
48,22,White Canyon,2
48,23,St. Catherine Monastery,2
48,24,Abu Gallum ,1
48,25,Wadi al-Weshwashy,1
48,26,Abu Gallum ,2
48,27,El rayga camp,2
48,28,Lagoona,2
48,76,Sheikh Ali Caf? and Restaurant,4
49,1,Three Pools Beach,5
49,2,Blue Lagoon Beach,5
49,3,Blue Hole Beach,5
49,4,Colored Canyon,5
49,5,Abu Gallum,4
49,6,Eel Garden,4
49,7,LightHouse Beach,5
49,8,Gabr El Bent,5
49,9,Kite Lagoon,5
49,10,Blue Lagoon Beach,5
49,11,Happy Kite School,4
49,12,Dahab Stars,5
49,13,Soul-Kiters,5
49,14,Harry Nass Dahab Windsurf,5
49,15,Winderland and Windsurf Center,5
49,16,Fanatic The Boarders Center Dahab,5
49,17,King Safari Dahab,1
49,18,Palma Bedouin  Safari,1
49,19,Desert Fox Safari,1
49,20,Dahab Safari Day Tours,1
49,21,Colored Canyon,2
49,22,White Canyon,2
49,23,St. Catherine Monastery,2
49,24,Abu Gallum ,1
49,25,Wadi al-Weshwashy,1
49,26,Abu Gallum ,2
49,27,El rayga camp,2
49,28,Lagoona,2
49,77,Garage Restaurant Caf? and More,5
50,1,Three Pools Beach,5
50,2,Blue Lagoon Beach,5
50,3,Blue Hole Beach,5
50,4,Colored Canyon,5
50,5,Abu Gallum,5
50,6,Eel Garden,4
50,7,LightHouse Beach,5
50,8,Gabr El Bent,5
50,9,Kite Lagoon,5
50,10,Blue Lagoon Beach,5
50,11,Happy Kite School,5
50,12,Dahab Stars,5
50,13,Soul-Kiters,5
50,14,Harry Nass Dahab Windsurf,4
50,15,Winderland and Windsurf Center,4
50,16,Fanatic The Boarders Center Dahab,5
50,17,King Safari Dahab,2
50,18,Palma Bedouin  Safari,2
50,19,Desert Fox Safari,2
50,20,Dahab Safari Day Tours,1
50,21,Colored Canyon,2
50,22,White Canyon,2
50,23,St. Catherine Monastery,2
50,24,Abu Gallum ,2
50,25,Wadi al-Weshwashy,2
50,26,Abu Gallum ,2
50,27,El rayga camp,2
50,28,Lagoona,1
50,78,El Mundo Restaurant,4
51,1,Three Pools Beach,5
51,2,Blue Lagoon Beach,5
51,3,Blue Hole Beach,5
51,4,Colored Canyon,5
51,5,Abu Gallum,5
51,6,Eel Garden,4
51,7,LightHouse Beach,4
51,8,Gabr El Bent,5
51,9,Kite Lagoon,5
51,10,Blue Lagoon Beach,5
51,11,Happy Kite School,5
51,12,Dahab Stars,5
51,13,Soul-Kiters,5
51,14,Harry Nass Dahab Windsurf,4
51,15,Winderland and Windsurf Center,5
51,16,Fanatic The Boarders Center Dahab,5
51,17,King Safari Dahab,1
51,18,Palma Bedouin  Safari,1
51,19,Desert Fox Safari,1
51,20,Dahab Safari Day Tours,1
51,21,Colored Canyon,2
51,22,White Canyon,2
51,23,St. Catherine Monastery,2
51,24,Abu Gallum ,1
51,25,Wadi al-Weshwashy,1
51,26,Abu Gallum ,1
51,27,El rayga camp,1
51,28,Lagoona,1
51,79,Antika Restaurant,3
52,1,Three Pools Beach,5
52,2,Blue Lagoon Beach,5
52,3,Blue Hole Beach,5
52,4,Colored Canyon,5
52,5,Abu Gallum,4
52,6,Eel Garden,4
52,7,LightHouse Beach,5
52,8,Gabr El Bent,5
52,9,Kite Lagoon,5
52,10,Blue Lagoon Beach,5
52,11,Happy Kite School,4
52,12,Dahab Stars,4
52,13,Soul-Kiters,4
52,14,Harry Nass Dahab Windsurf,4
52,15,Winderland and Windsurf Center,4
52,16,Fanatic The Boarders Center Dahab,5
52,80,Lindy Dahab Restaurant,4
53,1,Three Pools Beach,4
53,2,Blue Lagoon Beach,4
53,3,Blue Hole Beach,4
53,4,Colored Canyon,4
53,5,Abu Gallum,5
53,6,Eel Garden,4
53,7,LightHouse Beach,5
53,8,Gabr El Bent,4
53,9,Kite Lagoon,5
53,10,Blue Lagoon Beach,5
53,11,Happy Kite School,5
53,12,Dahab Stars,5
53,13,Soul-Kiters,4
53,14,Harry Nass Dahab Windsurf,5
53,15,Winderland and Windsurf Center,5
53,16,Fanatic The Boarders Center Dahab,5
53,81,View Restaurant,4
54,1,Three Pools Beach,5
54,2,Blue Lagoon Beach,5
54,3,Blue Hole Beach,5
54,4,Colored Canyon,5
54,5,Abu Gallum,5
54,6,Eel Garden,5
54,7,LightHouse Beach,5
54,8,Gabr El Bent,4
54,9,Kite Lagoon,5
54,10,Blue Lagoon Beach,5
54,11,Happy Kite School,5
54,12,Dahab Stars,4
54,13,Soul-Kiters,5
54,14,Harry Nass Dahab Windsurf,5
54,15,Winderland and Windsurf Center,5
54,16,Fanatic The Boarders Center Dahab,5
54,82,Box Meal Restaurant,4
55,1,Three Pools Beach,4
55,2,Blue Lagoon Beach,4
55,3,Blue Hole Beach,4
55,4,Colored Canyon,4
55,5,Abu Gallum,4
55,6,Eel Garden,5
55,7,LightHouse Beach,5
55,8,Gabr El Bent,4
55,9,Kite Lagoon,4
55,10,Blue Lagoon Beach,4
55,11,Happy Kite School,4
55,12,Dahab Stars,4
55,13,Soul-Kiters,4
55,14,Harry Nass Dahab Windsurf,4
55,15,Winderland and Windsurf Center,4
55,16,Fanatic The Boarders Center Dahab,4
55,83,Hell's Kitchen Restaurant,4
56,1,Three Pools Beach,3
56,2,Blue Lagoon Beach,3
56,3,Blue Hole Beach,3
56,4,Colored Canyon,3
56,5,Abu Gallum,2
56,6,Eel Garden,2
56,7,LightHouse Beach,3
56,8,Gabr El Bent,3
56,9,Kite Lagoon,2
56,10,Blue Lagoon Beach,2
56,11,Happy Kite School,2
56,12,Dahab Stars,2
56,13,Soul-Kiters,1
56,14,Harry Nass Dahab Windsurf,2
56,15,Winderland and Windsurf Center,2
56,16,Fanatic The Boarders Center Dahab,2
56,84,Zanooba Slow Cooking,4
57,1,Three Pools Beach,2
57,2,Blue Lagoon Beach,2
57,3,Blue Hole Beach,2
57,4,Colored Canyon,2
57,5,Abu Gallum,3
57,6,Eel Garden,3
57,7,LightHouse Beach,2
57,8,Gabr El Bent,2
57,9,Kite Lagoon,2
57,10,Blue Lagoon Beach,2
57,11,Happy Kite School,3
57,12,Dahab Stars,3
57,13,Soul-Kiters,3
57,14,Harry Nass Dahab Windsurf,2
57,15,Winderland and Windsurf Center,3
57,16,Fanatic The Boarders Center Dahab,3
57,85,Alcapone Restaurant,4
58,1,Three Pools Beach,3
58,2,Blue Lagoon Beach,3
58,3,Blue Hole Beach,3
58,4,Colored Canyon,3
58,5,Abu Gallum,2
58,6,Eel Garden,2
58,7,LightHouse Beach,3
58,8,Gabr El Bent,3
58,9,Kite Lagoon,3
58,10,Blue Lagoon Beach,3
58,11,Happy Kite School,3
58,12,Dahab Stars,3
58,13,Soul-Kiters,2
58,14,Harry Nass Dahab Windsurf,2
58,15,Winderland and Windsurf Center,3
58,16,Fanatic The Boarders Center Dahab,3
58,86,Fresca Restaurant,4
59,1,Three Pools Beach,2
59,2,Blue Lagoon Beach,2
59,3,Blue Hole Beach,2
59,4,Colored Canyon,2
59,5,Abu Gallum,1
59,6,Eel Garden,1
59,7,LightHouse Beach,2
59,8,Gabr El Bent,2
59,9,Kite Lagoon,2
59,10,Blue Lagoon Beach,2
59,11,Happy Kite School,2
59,12,Dahab Stars,1
59,13,Soul-Kiters,1
59,14,Harry Nass Dahab Windsurf,2
59,15,Winderland and Windsurf Center,2
59,16,Fanatic The Boarders Center Dahab,2
59,87,Bonappetit Dahab Restaurant,4
60,17,King Safari Dahab,5
60,18,Palma Bedouin  Safari,5
60,19,Desert Fox Safari,5
60,20,Dahab Safari Day Tours,5
60,21,Colored Canyon,4
60,22,White Canyon,5
60,23,St. Catherine Monastery,5
60,24,Abu Gallum ,5
60,25,Wadi al-Weshwashy,5
60,26,Abu Gallum ,4
60,27,El rayga camp,4
60,28,Lagoona,4
60,88,Timoja Restaurant and Lounge,5
61,17,King Safari Dahab,4
61,18,Palma Bedouin  Safari,4
61,19,Desert Fox Safari,4
61,20,Dahab Safari Day Tours,5
61,21,Colored Canyon,4
61,22,White Canyon,4
61,23,St. Catherine Monastery,4
61,24,Abu Gallum ,4
61,25,Wadi al-Weshwashy,4
61,26,Abu Gallum ,5
61,27,El rayga camp,5
61,28,Lagoona,5
61,89,The Princess Restaurant Homemade,4
62,17,King Safari Dahab,4
62,18,Palma Bedouin  Safari,4
62,19,Desert Fox Safari,4
62,20,Dahab Safari Day Tours,4
62,21,Colored Canyon,3
62,22,White Canyon,4
62,23,St. Catherine Monastery,4
62,24,Abu Gallum ,4
62,25,Wadi al-Weshwashy,4
62,26,Abu Gallum ,4
62,27,El rayga camp,4
62,28,Lagoona,4
62,90,Soup Bar Dahab,3
63,17,King Safari Dahab,5
63,18,Palma Bedouin  Safari,5
63,19,Desert Fox Safari,5
63,20,Dahab Safari Day Tours,5
63,21,Colored Canyon,5
63,22,White Canyon,4
63,23,St. Catherine Monastery,5
63,24,Abu Gallum ,5
63,25,Wadi al-Weshwashy,5
63,26,Abu Gallum ,5
63,27,El rayga camp,4
63,28,Lagoona,5
64,91,Octobus Restaurant,3
65,17,King Safari Dahab,2
65,18,Palma Bedouin  Safari,2
65,19,Desert Fox Safari,2
65,20,Dahab Safari Day Tours,2
65,21,Colored Canyon,3
65,22,White Canyon,2
65,23,St. Catherine Monastery,2
65,24,Abu Gallum ,2
65,25,Wadi al-Weshwashy,2
65,26,Abu Gallum ,3
65,27,El rayga camp,3
65,28,Lagoona,3
65,92,JoMo Restaurant,4
66,17,King Safari Dahab,2
66,18,Palma Bedouin  Safari,2
66,19,Desert Fox Safari,2
66,20,Dahab Safari Day Tours,1
66,21,Colored Canyon,2
66,22,White Canyon,2
66,23,St. Catherine Monastery,2
66,24,Abu Gallum ,2
66,25,Wadi al-Weshwashy,2
66,26,Abu Gallum ,1
66,27,El rayga camp,2
66,28,Lagoona,2
66,93,Marley's Restaurant and Caf?,3
67,17,King Safari Dahab,3
67,18,Palma Bedouin  Safari,3
67,19,Desert Fox Safari,3
67,20,Dahab Safari Day Tours,3
67,21,Colored Canyon,2
67,22,White Canyon,3
67,23,St. Catherine Monastery,2
67,24,Abu Gallum ,3
67,25,Wadi al-Weshwashy,3
67,26,Abu Gallum ,3
67,27,El rayga camp,3
67,28,Lagoona,3
67,94,Mariam Fish Restaurant,3
68,17,King Safari Dahab,1
68,18,Palma Bedouin  Safari,1
68,19,Desert Fox Safari,1
68,20,Dahab Safari Day Tours,1
68,21,Colored Canyon,2
68,22,White Canyon,1
68,23,St. Catherine Monastery,1
68,24,Abu Gallum ,1
68,25,Wadi al-Weshwashy,1
68,26,Abu Gallum ,2
68,27,El rayga camp,2
68,28,Lagoona,2
68,95,Tango Sandwich,4
69,17,King Safari Dahab,2
69,18,Palma Bedouin  Safari,2
69,19,Desert Fox Safari,1
69,20,Dahab Safari Day Tours,2
69,21,Colored Canyon,2
69,22,White Canyon,1
69,23,St. Catherine Monastery,1
69,24,Abu Gallum ,2
69,25,Wadi al-Weshwashy,2
69,26,Abu Gallum ,1
69,27,El rayga camp,1
69,28,Lagoona,1
69,96,Beirut Restaurant,3
70,17,King Safari Dahab,2
70,18,Palma Bedouin  Safari,2
70,19,Desert Fox Safari,2
70,20,Dahab Safari Day Tours,2
70,21,Colored Canyon,1
70,22,White Canyon,2
70,23,St. Catherine Monastery,2
70,24,Abu Gallum ,2
70,25,Wadi al-Weshwashy,2
70,26,Abu Gallum ,2
70,27,El rayga camp,2
70,28,Lagoona,2
70,97,Namaste 2,4
71,17,King Safari Dahab,1
71,18,Palma Bedouin  Safari,1
71,19,Desert Fox Safari,1
71,20,Dahab Safari Day Tours,1
